date,open,high,low,close,volume
2025-07-23,21.5,21.65999984741211,20.8799991607666,20.989913940429688,103729690
2025-07-24,21.030000686645508,21.3799991607666,20.860000610351562,21.259397506713867,64773448
2025-07-25,21.270000457763672,21.329999923706055,20.700000762939453,20.720428466796875,50218474
2025-07-28,20.420000076293945,20.6200008392334,20.170000076293945,20.26130485534668,48340747
2025-07-29,20.25,20.75,20.170000076293945,20.600656509399414,41201921
2025-07-30,20.639999389648438,21.059999465942383,20.549999237060547,20.560733795166016,40008623
2025-07-31,20.489999771118164,20.600000381469727,20.0,20.111591339111328,44066768
2025-08-01,20.1299991607666,20.299999237060547,19.969999313354492,19.971858978271484,29661728
2025-08-04,19.889999389648438,20.200000762939453,19.889999389648438,20.121572494506836,31933536
2025-08-05,20.200000762939453,20.34000015258789,20.100000381469727,20.251325607299805,29315177
2025-08-06,20.299999237060547,21.5,20.280000686645508,21.389150619506836,102202291
2025-08-07,21.25,22.020000457763672,21.219999313354492,21.908161163330078,96576260
2025-08-08,21.940000534057617,22.260000228881836,21.719999313354492,21.948083877563477,40579779
2025-08-11,22.1299991607666,22.15999984741211,21.469999313354492,21.518901824951172,42349524
2025-08-12,21.760000228881836,22.3799991607666,21.65999984741211,21.81833267211914,49205907
2025-08-13,21.850000381469727,21.969999313354492,21.549999237060547,21.568809509277344,39977057
2025-08-14,21.6200008392334,21.989999771118164,21.5,21.568809509277344,30015100
2025-08-15,21.600000381469727,21.760000228881836,21.440000534057617,21.52888298034668,33636674
2025-08-18,21.799999237060547,21.8700008392334,21.06999969482422,21.12964630126953,60908864
2025-08-19,21.149999618530273,21.579999923706055,21.1299991607666,21.36918830871582,42433425
2025-08-20,21.350000381469727,21.899999618530273,21.229999542236328,21.678598403930664,37647811
2025-08-21,21.719999313354492,22.15999984741211,21.549999237060547,21.918140411376953,47229346
2025-08-22,21.850000381469727,22.229999542236328,21.770000457763672,21.948083877563477,41607812
2025-08-25,22.030000686645508,22.190000534057617,21.760000228881836,22.047893524169922,42622121
2025-08-26,22.100000381469727,22.239999771118164,21.81999969482422,21.82831382751465,46128672
2025-08-27,21.790000915527344,21.84000015258789,21.389999389648438,21.349225997924805,40670716
2025-08-28,20.5,20.540000915527344,20.020000457763672,20.291248321533203,100665495
2025-08-29,20.299999237060547,20.68000030517578,20.280000686645508,20.34115219116211,50424608
2025-09-01,20.25,20.700000762939453,20.100000381469727,20.291248321533203,49333209
2025-09-02,20.329999923706055,20.399999618530273,20.040000915527344,20.10161018371582,34211781
2025-09-03,20.170000076293945,20.239999771118164,19.81999969482422,19.882028579711914,35076484
2025-09-04,19.84000015258789,20.280000686645508,19.799999237060547,20.121572494506836,51853383
2025-09-05,20.149999618530273,20.40999984741211,19.93000030517578,20.26130485534668,50973633
2025-09-08,20.309999465942383,20.479999542236328,20.110000610351562,20.211400985717773,41163267
2025-09-09,20.25,20.399999618530273,20.15999984741211,20.241344451904297,31881754
2025-09-10,20.309999465942383,20.31999969482422,20.010000228881836,19.9918212890625,30188899
2025-09-11,20.09000015258789,20.260000228881836,19.90999984741211,20.15151596069336,32398320
2025-09-12,20.200000762939453,20.350000381469727,20.030000686645508,20.191438674926758,40225985
2025-09-15,20.229999542236328,20.5,20.09000015258789,20.351133346557617,46551461
2025-09-16,20.600000381469727,20.700000762939453,20.190000534057617,20.23136329650879,34688167
2025-09-17,20.25,21.079999923706055,20.200000762939453,20.77033233642578,62185875
2025-09-18,20.700000762939453,20.760000228881836,20.0,20.15151596069336,55312200
2025-09-19,20.18000030517578,20.899999618530273,20.1200008392334,20.680503845214844,60342931
2025-09-22,20.770000457763672,21.06999969482422,20.3799991607666,20.430980682373047,42684555
2025-09-23,20.399999618530273,20.979999542236328,20.299999237060547,20.62061882019043,52908927
2025-09-24,20.600000381469727,20.790000915527344,20.399999618530273,20.510828018188477,32948435
2025-09-25,20.450000762939453,20.530000686645508,20.309999465942383,20.42099952697754,27843603
2025-09-26,20.389999389648438,20.649999618530273,20.239999771118164,20.31999969482422,53527363
2025-09-29,20.270000457763672,20.270000457763672,19.899999618530273,20.059999465942383,52593901
2025-09-30,20.079999923706055,20.1299991607666,19.920000076293945,20.0,27985652
2025-10-09,20.0,20.469999313354492,19.729999542236328,20.420000076293945,53967512
2025-10-10,20.25,21.170000076293945,20.15999984741211,20.670000076293945,57984669
2025-10-13,20.299999237060547,20.670000076293945,20.25,20.559999465942383,52732388
2025-10-14,20.549999237060547,21.540000915527344,20.5,21.329999923706055,103483822
2025-10-15,21.5,21.829999923706055,21.280000686645508,21.829999923706055,61343683
2025-10-16,21.850000381469727,22.649999618530273,21.809999465942383,22.540000915527344,75999357
2025-10-17,22.549999237060547,22.799999237060547,22.280000686645508,22.450000762939453,57827592
2025-10-20,22.610000610351562,23.0,22.450000762939453,22.899999618530273,61548750
2025-10-21,22.899999618530273,22.899999618530273,22.100000381469727,22.520000457763672,60514930
2025-10-22,22.299999237060547,22.700000762939453,22.219999313354492,22.399999618530273,34903775
2025-10-23,22.40999984741211,22.84000015258789,22.399999618530273,22.75,46947459
2025-10-24,22.600000381469727,22.850000381469727,22.450000762939453,22.760000228881836,38768276
2025-10-27,22.549999237060547,23.18000030517578,22.15999984741211,22.850000381469727,41119372
2025-10-28,22.790000915527344,22.959999084472656,22.520000457763672,22.6299991607666,28620589
2025-10-29,22.6299991607666,22.719999313354492,22.31999969482422,22.520000457763672,22160812
2025-10-30,22.520000457763672,23.329999923706055,22.510000228881836,22.90999984741211,42847781
2025-10-31,22.979999542236328,23.1299991607666,22.65999984741211,22.700000762939453,25419219
2025-11-03,22.979999542236328,23.90999984741211,22.90999984741211,23.65999984741211,52081522
2025-11-04,23.729999542236328,23.969999313354492,23.479999542236328,23.549999237060547,37399371
2025-11-05,23.600000381469727,24.389999389648438,23.329999923706055,24.0,45195028
2025-11-06,24.0,24.639999389648438,23.770000457763672,24.079999923706055,46326885
2025-11-07,24.149999618530273,24.399999618530273,24.0,24.1299991607666,25537526
2025-11-10,24.170000076293945,24.700000762939453,23.93000030517578,24.68000030517578,41113540
2025-11-11,24.469999313354492,24.600000381469727,23.600000381469727,24.1200008392334,51274275
2025-11-12,24.110000610351562,24.270000457763672,23.81999969482422,23.90999984741211,25396997
2025-11-13,23.899999618530273,24.170000076293945,23.549999237060547,24.079999923706055,31671322
2025-11-14,24.200000762939453,24.3700008392334,23.6200008392334,23.6200008392334,19493496
2025-11-17,23.649999618530273,24.239999771118164,23.5,24.030000686645508,27477300
2025-11-18,24.0,24.020000457763672,23.299999237060547,23.530000686645508,31086957
2025-11-19,23.530000686645508,23.93000030517578,23.270000457763672,23.760000228881836,21621801
2025-11-20,23.68000030517578,23.790000915527344,23.100000381469727,23.170000076293945,25584328
2025-11-21,23.420000076293945,23.43000030517578,22.850000381469727,22.899999618530273,31414252
2025-11-24,23.0,23.079999923706055,22.299999237060547,22.6200008392334,38126256
2025-11-25,22.790000915527344,22.860000610351562,22.299999237060547,22.700000762939453,26941521
2025-11-26,22.600000381469727,22.81999969482422,22.459999084472656,22.479999542236328,15752774
2025-11-27,22.479999542236328,23.06999969482422,22.389999389648438,23.040000915527344,27293239
2025-11-28,22.899999618530273,23.0,22.610000610351562,22.68000030517578,19431100
2025-12-01,22.5,22.899999618530273,22.450000762939453,22.889999389648438,25527272
2025-12-02,22.979999542236328,23.0,22.510000228881836,22.81999969482422,23462398
2025-12-03,22.700000762939453,22.8799991607666,22.559999465942383,22.6200008392334,21094294
2025-12-04,22.649999618530273,22.860000610351562,22.549999237060547,22.65999984741211,18720363
2025-12-05,22.760000228881836,22.760000228881836,22.450000762939453,22.6200008392334,19697833
2025-12-08,22.479999542236328,22.530000686645508,21.8700008392334,22.290000915527344,37701492
2025-12-09,22.239999771118164,22.350000381469727,21.920000076293945,22.0,26717266
2025-12-10,21.950000762939453,22.139999389648438,21.829999923706055,21.889999389648438,21389342
2025-12-11,21.969999313354492,22.200000762939453,21.68000030517578,21.770000457763672,29235100
2025-12-12,21.93000030517578,22.079999923706055,21.479999542236328,21.860000610351562,72133167
2025-12-15,21.6200008392334,21.84000015258789,21.469999313354492,21.559999465942383,31110929
2025-12-16,21.549999237060547,21.649999618530273,21.260000228881836,21.6200008392334,30040836
2025-12-17,21.579999923706055,21.600000381469727,21.299999237060547,21.3700008392334,28286601
2025-12-18,21.520000457763672,22.219999313354492,21.389999389648438,22.170000076293945,44007627
2025-12-19,22.0,22.030000686645508,21.700000762939453,21.799999237060547,31171446
2025-12-22,21.889999389648438,22.100000381469727,21.549999237060547,21.989999771118164,32439642
2025-12-23,21.950000762939453,22.100000381469727,21.700000762939453,21.799999237060547,23262195
2025-12-24,21.799999237060547,21.860000610351562,21.469999313354492,21.729999542236328,31108115
2025-12-25,21.729999542236328,21.899999618530273,21.56999969482422,21.6299991607666,20817145
2025-12-26,21.549999237060547,21.780000686645508,21.469999313354492,21.579999923706055,20507362
2025-12-29,21.579999923706055,22.030000686645508,21.479999542236328,21.68000030517578,29678756
2025-12-30,21.65999984741211,21.739999771118164,21.3700008392334,21.559999465942383,25092845
2025-12-31,21.469999313354492,21.59000015258789,21.100000381469727,21.31999969482422,32277176
2026-01-05,21.540000915527344,21.979999542236328,21.459999084472656,21.6200008392334,37842109
2026-01-06,21.709999084472656,22.299999237060547,21.520000457763672,22.149999618530273,43482019
2026-01-07,22.350000381469727,22.6299991607666,21.860000610351562,22.43000030517578,54650170
2026-01-08,22.579999923706055,22.719999313354492,22.209999084472656,22.479999542236328,44199240
2026-01-09,22.350000381469727,22.709999084472656,22.309999465942383,22.59000015258789,34667486
2026-01-12,22.59000015258789,22.950000762939453,22.43000030517578,22.59000015258789,30838808
2026-01-13,22.799999237060547,23.049999237060547,22.399999618530273,22.5,34708298
2026-01-14,22.510000228881836,22.670000076293945,22.229999542236328,22.3799991607666,34723064
2026-01-15,22.260000228881836,22.739999771118164,22.15999984741211,22.219999313354492,27846122
2026-01-16,22.31999969482422,22.479999542236328,21.639999389648438,21.950000762939453,35137410
2026-01-19,21.850000381469727,22.09000015258789,21.68000030517578,21.90999984741211,35608400
2026-01-20,21.8799991607666,22.34000015258789,21.649999618530273,22.18000030517578,45321101
2026-01-21,22.170000076293945,22.209999084472656,21.43000030517578,21.479999542236328,54684711
2026-01-22,21.5,22.09000015258789,21.360000610351562,21.889999389648438,51902328
2026-01-23,21.84000015258789,21.860000610351562,21.31999969482422,21.40999984741211,45487671
2026-01-26,21.40999984741211,21.989999771118164,21.31999969482422,21.920000076293945,72235515
2026-01-27,21.799999237060547,22.170000076293945,21.280000686645508,21.34000015258789,53708417
2026-01-28,21.3799991607666,22.329999923706055,21.15999984741211,21.8799991607666,100179732
2026-01-29,22.079999923706055,22.219999313354492,21.610000610351562,22.200000762939453,86292397
2026-01-30,22.260000228881836,22.700000762939453,21.760000228881836,22.280000686645508,86832225
2026-02-02,21.90999984741211,21.920000076293945,20.760000228881836,20.93000030517578,110197759
2026-02-03,21.09000015258789,21.1200008392334,20.639999389648438,20.850000381469727,47798762
2026-02-04,20.989999771118164,22.8799991607666,20.969999313354492,22.68000030517578,147936436
2026-02-05,22.309999465942383,22.31999969482422,21.889999389648438,22.030000686645508,60785620
2026-02-06,21.799999237060547,22.31999969482422,21.700000762939453,22.079999923706055,42400401
2026-02-09,22.079999923706055,22.790000915527344,22.030000686645508,22.65999984741211,39684961
2026-02-10,22.65999984741211,23.190000534057617,22.450000762939453,23.059999465942383,38833778
2026-02-11,23.049999237060547,23.399999618530273,22.8799991607666,23.270000457763672,36779766
2026-02-12,23.25,23.6299991607666,23.100000381469727,23.3799991607666,39884737
2026-02-13,23.270000457763672,23.270000457763672,22.700000762939453,22.770000457763672,36870941
2026-02-24,23.030000686645508,23.790000915527344,22.90999984741211,23.479999542236328,43158265
2026-02-25,23.5,23.760000228881836,23.200000762939453,23.270000457763672,32794812
2026-02-26,23.360000610351562,23.65999984741211,23.110000610351562,23.219999313354492,22378509
2026-02-27,23.219999313354492,23.799999237060547,23.059999465942383,23.700000762939453,43296396
2026-03-02,24.350000381469727,24.950000762939453,23.8700008392334,24.809999465942383,108048190
2026-03-03,24.809999465942383,25.889999389648438,24.3799991607666,25.290000915527344,85919238
2026-03-04,24.940000534057617,25.399999618530273,24.360000610351562,25.260000228881836,69286859
2026-03-05,25.0,25.43000030517578,24.639999389648438,25.190000534057617,45455559
2026-03-06,25.049999237060547,25.15999984741211,24.5,24.950000762939453,41710089
2026-03-09,26.100000381469727,26.700000762939453,25.200000762939453,25.420000076293945,124595950
2026-03-10,24.309999465942383,25.329999923706055,24.309999465942383,25.079999923706055,54913281
2026-03-11,24.809999465942383,25.530000686645508,24.389999389648438,25.420000076293945,55461777
2026-03-12,25.729999542236328,26.8799991607666,25.309999465942383,26.700000762939453,81705120
2026-03-13,26.690000534057617,27.100000381469727,26.049999237060547,26.239999771118164,60915746
2026-03-16,26.399999618530273,26.540000915527344,25.760000228881836,25.899999618530273,41802731
2026-03-17,25.690000534057617,25.969999313354492,25.40999984741211,25.540000915527344,43821025
2026-03-18,25.540000915527344,25.899999618530273,25.149999618530273,25.6200008392334,32864738
2026-03-19,26.290000915527344,26.989999771118164,26.049999237060547,26.6200008392334,67982423
2026-03-20,26.510000228881836,27.260000228881836,26.200000762939453,27.15999984741211,63585167
2026-03-23,27.5,27.940000534057617,26.899999618530273,27.229999542236328,83096580
2026-03-24,26.600000381469727,27.059999465942383,26.299999237060547,26.559999465942383,51717361
2026-03-25,26.0,26.0,25.209999084472656,25.75,68700992
2026-03-26,25.829999923706055,26.329999923706055,25.770000457763672,26.239999771118164,39978758
2026-03-27,26.0,26.59000015258789,25.899999618530273,26.1200008392334,34521148
2026-03-30,26.469999313354492,26.770000457763672,26.049999237060547,26.270000457763672,31984928
2026-03-31,26.1299991607666,26.450000762939453,25.450000762939453,25.59000015258789,48227517
2026-04-01,25.40999984741211,26.18000030517578,24.899999618530273,25.3799991607666,48799990
2026-04-02,25.6299991607666,25.979999542236328,25.530000686645508,25.75,25690492
2026-04-03,25.8799991607666,25.8799991607666,25.229999542236328,25.360000610351562,17990031
2026-04-07,25.280000686645508,25.950000762939453,25.100000381469727,25.850000381469727,28139721
2026-04-08,24.8799991607666,25.450000762939453,24.6200008392334,25.280000686645508,48434709
2026-04-09,25.34000015258789,25.68000030517578,25.110000610351562,25.270000457763672,30440669
2026-04-10,25.270000457763672,25.520000457763672,24.959999084472656,25.229999542236328,28683729
2026-04-13,25.489999771118164,25.59000015258789,25.110000610351562,25.31999969482422,25384914
2026-04-14,25.229999542236328,25.31999969482422,24.780000686645508,25.010000228881836,32706898
2026-04-15,24.75,25.25,24.559999465942383,25.15999984741211,28491453
2026-04-16,25.15999984741211,25.31999969482422,24.899999618530273,24.989999771118164,32298494
2026-04-17,25.079999923706055,25.239999771118164,24.75,24.799999237060547,23059289
2026-04-20,24.760000228881836,25.06999969482422,24.219999313354492,24.520000457763672,41673825
2026-04-21,24.520000457763672,25.700000762939453,24.520000457763672,25.5,54841957
2026-04-22,25.690000534057617,25.950000762939453,25.309999465942383,25.479999542236328,46217547
2026-04-23,25.389999389648438,26.43000030517578,25.34000015258789,26.1200008392334,52680936
2026-04-24,26.020000457763672,26.829999923706055,25.899999618530273,26.299999237060547,49533368
2026-04-27,25.15999984741211,25.770000457763672,24.780000686645508,25.3799991607666,70770311
2026-04-28,25.100000381469727,26.149999618530273,25.100000381469727,26.010000228881836,54909706
2026-04-29,25.760000228881836,26.700000762939453,25.700000762939453,26.1299991607666,53732878
2026-04-30,26.1200008392334,26.5,25.729999542236328,26.1299991607666,39477946
2026-05-06,25.8700008392334,26.0,24.989999771118164,25.899999618530273,57416059
2026-05-07,25.450000762939453,25.479999542236328,24.0,24.079999923706055,75690239
2026-05-08,24.079999923706055,24.270000457763672,23.760000228881836,23.829999923706055,41502908
2026-05-11,24.100000381469727,24.56999969482422,23.729999542236328,23.829999923706055,51916179
2026-05-12,23.899999618530273,24.110000610351562,23.729999542236328,23.790000915527344,38926643
2026-05-13,23.850000381469727,23.979999542236328,23.360000610351562,23.450000762939453,53686377
2026-05-14,23.43000030517578,23.84000015258789,23.280000686645508,23.34000015258789,38962329
2026-05-15,23.420000076293945,24.079999923706055,23.139999389648438,23.860000610351562,48034476
2026-05-18,23.969999313354492,24.639999389648438,23.860000610351562,24.389999389648438,65800234
2026-05-19,24.260000228881836,24.75,24.18000030517578,24.389999389648438,35137454
2026-05-20,24.360000610351562,24.6299991607666,24.1299991607666,24.170000076293945,32108388
2026-05-21,23.950000762939453,24.06999969482422,23.420000076293945,23.420000076293945,41400759
2026-05-22,23.540000915527344,23.649999618530273,22.81999969482422,23.31999969482422,47394527
2026-05-25,24.200000762939453,24.84000015258789,23.760000228881836,23.889999389648438,83086964
2026-05-26,23.75,24.290000915527344,23.579999923706055,23.950000762939453,47526824
2026-05-27,24.100000381469727,24.690000534057617,23.790000915527344,24.65999984741211,50165223
2026-05-28,24.440000534057617,25.15999984741211,24.420000076293945,24.65999984741211,53195857
2026-05-29,24.600000381469727,25.739999771118164,24.510000228881836,25.739999771118164,65088510
2026-06-01,25.770000457763672,26.8799991607666,25.600000381469727,26.770000457763672,86059023
2026-06-02,26.770000457763672,27.329999923706055,26.100000381469727,26.3700008392334,69991938
2026-06-03,25.93000030517578,27.59000015258789,25.860000610351562,27.1200008392334,68335904
2026-06-04,26.850000381469727,28.200000762939453,26.770000457763672,27.40999984741211,74359169
2026-06-05,27.34000015258789,28.079999923706055,27.010000228881836,27.139999389648438,51982605
2026-06-08,27.06999969482422,28.0,26.530000686645508,27.799999237060547,71763939
2026-06-09,26.959999084472656,27.5,26.59000015258789,27.0,66473423
2026-06-10,27.0,27.15999984741211,26.450000762939453,26.6299991607666,66650559
2026-06-11,26.770000457763672,27.100000381469727,26.15999984741211,26.93000030517578,60962304
2026-06-12,26.549999237060547,27.100000381469727,26.309999465942383,27.0,54537265
2026-06-15,26.469999313354492,26.469999313354492,25.030000686645508,25.260000228881836,80011373
2026-06-16,25.139999389648438,25.399999618530273,24.260000228881836,24.399999618530273,65155380
2026-06-17,24.420000076293945,24.479999542236328,23.530000686645508,23.579999923706055,42273734
2026-06-18,23.299999237060547,23.729999542236328,22.959999084472656,22.969999313354492,42993648
