date,open,high,low,close,volume
2025-07-17,9.850000381469727,9.920000076293945,9.800000190734863,9.907628059387207,41428250
2025-07-18,9.920000076293945,10.109999656677246,9.920000076293945,9.977540969848633,62246387
2025-07-21,9.989999771118164,10.0,9.920000076293945,9.977540969848633,45999270
2025-07-22,10.0,10.050000190734863,9.920000076293945,9.987527847290039,56132030
2025-07-23,10.010000228881836,10.430000305175781,9.949999809265137,10.267178535461426,126668744
2025-07-24,10.289999961853027,10.34000015258789,10.180000305175781,10.287154197692871,76324867
2025-07-25,10.359999656677246,10.479999542236328,10.170000076293945,10.377041816711426,84058491
2025-07-28,10.399999618530273,10.460000038146973,10.319999694824219,10.327104568481445,63645969
2025-07-29,10.300000190734863,10.369999885559082,10.15999984741211,10.197266578674316,71809240
2025-07-30,10.180000305175781,10.270000457763672,9.989999771118164,10.087404251098633,60378788
2025-07-31,10.100000381469727,10.1899995803833,9.970000267028809,10.007503509521484,55476864
2025-08-01,10.020000457763672,10.09000015258789,9.850000381469727,9.897640228271484,48710526
2025-08-04,9.960000038146973,10.239999771118164,9.949999809265137,10.07741641998291,43394718
2025-08-05,10.079999923706055,10.25,10.029999732971191,10.157316207885742,45014199
2025-08-06,10.180000305175781,10.210000038146973,10.100000381469727,10.167304039001465,46383673
2025-08-07,10.149999618530273,10.289999961853027,10.140000343322754,10.217241287231445,67558991
2025-08-08,10.199999809265137,10.210000038146973,10.0,9.997515678405762,54194137
2025-08-11,9.979999542236328,10.130000114440918,9.960000038146973,10.07741641998291,37230353
2025-08-12,10.09000015258789,10.239999771118164,10.010000228881836,10.177290916442871,68328320
2025-08-13,10.1899995803833,10.239999771118164,10.130000114440918,10.197266578674316,66147149
2025-08-14,10.220000267028809,10.359999656677246,10.069999694824219,10.097391128540039,87115183
2025-08-15,10.050000190734863,10.34000015258789,10.029999732971191,10.317116737365723,93554515
2025-08-18,10.460000038146973,10.729999542236328,10.380000114440918,10.656692504882812,147509292
2025-08-19,10.760000228881836,11.109999656677246,10.65999984741211,10.796518325805664,172707582
2025-08-20,10.84000015258789,10.949999809265137,10.600000381469727,10.876419067382812,117111661
2025-08-21,10.90999984741211,11.09000015258789,10.729999542236328,10.776542663574219,109988341
2025-08-22,10.789999961853027,11.300000190734863,10.75,11.255945205688477,214491261
2025-08-25,11.579999923706055,12.130000114440918,11.300000190734863,11.385782241821289,264730478
2025-08-26,11.369999885559082,11.899999618530273,11.220000267028809,11.665432929992676,181394054
2025-08-27,11.710000038146973,11.9399995803833,11.359999656677246,11.355819702148438,189708326
2025-08-28,11.300000190734863,11.600000381469727,11.199999809265137,11.585533142089844,159927048
2025-08-29,11.630000114440918,11.9399995803833,11.40999984741211,11.825233459472656,197250872
2025-09-01,12.199999809265137,12.289999961853027,11.760000228881836,11.88515853881836,180761067
2025-09-02,11.75,11.850000381469727,11.210000038146973,11.245957374572754,149755941
2025-09-03,11.279999732971191,11.489999771118164,11.0,11.026230812072754,103926105
2025-09-04,11.039999961853027,11.140000343322754,10.449999809265137,10.626730918884277,117467554
2025-09-05,10.630000114440918,10.989999771118164,10.550000190734863,10.946331024169922,82454104
2025-09-08,10.920000076293945,11.050000190734863,10.819999694824219,10.946331024169922,71153292
2025-09-09,10.899999618530273,10.899999618530273,10.670000076293945,10.686655044555664,59805770
2025-09-10,10.75,10.84000015258789,10.640000343322754,10.64670467376709,48665673
2025-09-11,10.649999618530273,11.09000015258789,10.5600004196167,11.07616901397705,103605821
2025-09-12,11.100000381469727,11.350000381469727,11.010000228881836,11.186031341552734,104175380
2025-09-15,11.390000343322754,11.460000038146973,11.069999694824219,11.066181182861328,82327582
2025-09-16,11.050000190734863,11.25,11.029999732971191,11.235969543457031,70278213
2025-09-17,11.199999809265137,11.300000190734863,11.09000015258789,11.176043510437012,62589510
2025-09-18,11.199999809265137,11.609999656677246,11.100000381469727,11.255945205688477,170680912
2025-09-19,11.270000457763672,11.420000076293945,11.180000305175781,11.235969543457031,94217961
2025-09-22,11.260000228881836,11.420000076293945,11.149999618530273,11.395770072937012,92578507
2025-09-23,11.399999618530273,11.399999618530273,10.979999542236328,11.295894622802734,107468477
2025-09-24,11.210000038146973,11.850000381469727,11.180000305175781,11.765308380126953,217027122
2025-09-25,11.779999732971191,11.779999732971191,11.779999732971191,11.765308380126953,0
2025-09-26,11.779999732971191,11.779999732971191,11.779999732971191,11.765308380126953,0
2025-09-29,11.779999732971191,11.779999732971191,11.779999732971191,11.765308380126953,0
2025-09-30,11.779999732971191,11.779999732971191,11.779999732971191,11.765308380126953,0
2025-10-09,11.779999732971191,11.779999732971191,11.779999732971191,11.765308380126953,0
2025-10-10,11.779999732971191,11.779999732971191,11.779999732971191,11.765308380126953,0
2025-10-13,11.779999732971191,11.779999732971191,11.779999732971191,11.765308380126953,0
2025-10-14,11.779999732971191,11.779999732971191,11.779999732971191,11.765308380126953,0
2025-10-15,11.779999732971191,11.779999732971191,11.779999732971191,11.765308380126953,0
2025-10-16,11.779999732971191,11.779999732971191,11.779999732971191,11.765308380126953,0
2025-10-17,12.960000038146973,12.960000038146973,12.65999984741211,12.94383716583252,178919672
2025-10-20,13.1899995803833,13.510000228881836,12.4399995803833,12.634222984313965,441200988
2025-10-21,12.399999618530273,13.489999771118164,12.220000267028809,13.073675155639648,414476408
2025-10-22,12.65999984741211,12.760000228881836,12.239999771118164,12.254697799682617,266714529
2025-10-23,12.079999923706055,12.130000114440918,11.600000381469727,11.755321502685547,188033537
2025-10-24,11.84000015258789,12.100000381469727,11.789999961853027,11.915122032165527,159913565
2025-10-27,12.010000228881836,12.479999542236328,11.789999961853027,12.454447746276855,265249110
2025-10-28,12.479999542236328,12.869999885559082,12.300000190734863,12.544336318969727,258919804
2025-10-29,12.40999984741211,12.760000228881836,12.40999984741211,12.624236106872559,179447654
2025-10-30,12.640000343322754,12.720000267028809,12.270000457763672,12.254697799682617,158679340
2025-10-31,12.180000305175781,12.25,12.050000190734863,12.044960021972656,117263375
2025-11-03,12.050000190734863,12.380000114440918,11.630000114440918,12.234722137451172,157016935
2025-11-04,12.180000305175781,12.319999694824219,11.90999984741211,11.99502182006836,95565228
2025-11-05,11.760000228881836,11.949999809265137,11.65999984741211,11.825233459472656,93193440
2025-11-06,11.890000343322754,12.050000190734863,11.8100004196167,11.945083618164062,85736770
2025-11-07,11.829999923706055,12.479999542236328,11.720000267028809,12.184783935546875,163930468
2025-11-10,12.180000305175781,12.289999961853027,12.0,12.084909439086914,91904238
2025-11-11,12.149999618530273,12.229999542236328,11.869999885559082,11.905134201049805,88345656
2025-11-12,11.84000015258789,11.899999618530273,11.5,11.685407638549805,97637572
2025-11-13,11.710000038146973,11.970000267028809,11.670000076293945,11.805257797241211,71957564
2025-11-14,11.65999984741211,11.6899995803833,11.399999618530273,11.395770072937012,89773466
2025-11-17,11.399999618530273,11.539999961853027,11.34000015258789,11.375795364379883,47577639
2025-11-18,11.350000381469727,11.489999771118164,11.270000457763672,11.285906791687012,56114055
2025-11-19,11.25,11.329999923706055,11.0,11.09614372253418,61539748
2025-11-20,11.220000267028809,11.260000228881836,11.020000457763672,11.016243934631348,42765913
2025-11-21,10.880000114440918,10.970000267028809,10.609999656677246,10.606755256652832,66791260
2025-11-24,10.670000076293945,10.800000190734863,10.539999961853027,10.736593246459961,41902891
2025-11-25,10.8100004196167,10.979999542236328,10.770000457763672,10.816493034362793,47001883
2025-11-26,10.800000190734863,10.899999618530273,10.739999771118164,10.736593246459961,40372875
2025-11-27,10.880000114440918,11.09000015258789,10.829999923706055,10.856443405151367,68309015
2025-11-28,10.819999694824219,10.920000076293945,10.770000457763672,10.896392822265625,40522489
2025-12-01,11.020000457763672,11.270000457763672,10.960000038146973,11.245957374572754,73727868
2025-12-02,11.199999809265137,11.220000267028809,11.109999656677246,11.156068801879883,43312526
2025-12-03,11.15999984741211,11.239999771118164,10.989999771118164,11.026230812072754,41334226
2025-12-04,11.050000190734863,11.130000114440918,10.890000343322754,11.106131553649902,41529298
2025-12-05,11.069999694824219,11.130000114440918,10.9399995803833,11.09614372253418,40587223
2025-12-08,11.130000114440918,11.260000228881836,11.109999656677246,11.186031341552734,51792029
2025-12-09,11.119999885559082,11.229999542236328,11.050000190734863,11.036218643188477,46884641
2025-12-10,11.0,11.079999923706055,10.920000076293945,11.026230812072754,45430797
2025-12-11,11.079999923706055,11.09000015258789,10.850000381469727,10.846455574035645,38462128
2025-12-12,10.84000015258789,11.020000457763672,10.829999923706055,10.996269226074219,65824880
2025-12-15,10.869999885559082,10.920000076293945,10.770000457763672,10.776542663574219,39751266
2025-12-16,10.770000457763672,10.800000190734863,10.460000038146973,10.526854515075684,49556728
2025-12-17,10.529999732971191,10.770000457763672,10.470000267028809,10.716617584228516,41175863
2025-12-18,10.640000343322754,10.829999923706055,10.609999656677246,10.676667213439941,30561632
2025-12-19,10.75,10.8100004196167,10.6899995803833,10.686655044555664,38344239
2025-12-22,10.720000267028809,10.970000267028809,10.720000267028809,10.896392822265625,50281420
2025-12-23,10.899999618530273,11.050000190734863,10.850000381469727,10.926355361938477,50329634
2025-12-24,10.90999984741211,11.149999618530273,10.890000343322754,11.106131553649902,53794220
2025-12-25,11.130000114440918,11.180000305175781,11.050000190734863,11.106131553649902,41034562
2025-12-26,11.069999694824219,11.15999984741211,11.020000457763672,11.07616901397705,41638164
2025-12-29,11.09000015258789,11.170000076293945,10.970000267028809,11.016243934631348,42306214
2025-12-30,11.0,11.109999656677246,10.960000038146973,11.036218643188477,34686972
2025-12-31,11.039999961853027,11.140000343322754,10.970000267028809,10.956318855285645,39414698
2026-01-05,11.050000190734863,11.25,11.050000190734863,11.225981712341309,82738877
2026-01-06,11.260000228881836,11.420000076293945,11.1899995803833,11.355819702148438,76049347
2026-01-07,11.510000228881836,11.630000114440918,11.369999885559082,11.43571949005127,102351018
2026-01-08,11.350000381469727,11.619999885559082,11.300000190734863,11.495645523071289,78935504
2026-01-09,11.470000267028809,11.789999961853027,11.460000038146973,11.695395469665527,101495094
2026-01-12,11.760000228881836,12.149999618530273,11.760000228881836,12.124859809875488,158916427
2026-01-13,12.229999542236328,12.229999542236328,11.630000114440918,11.665432929992676,144334905
2026-01-14,11.65999984741211,11.930000305175781,11.539999961853027,11.675419807434082,107103420
2026-01-15,11.600000381469727,11.930000305175781,11.5600004196167,11.905134201049805,108783215
2026-01-16,12.050000190734863,12.84000015258789,11.920000076293945,12.684161186218262,328618000
2026-01-19,12.699999809265137,12.930000305175781,12.489999771118164,12.684161186218262,247279701
2026-01-20,12.600000381469727,13.079999923706055,12.579999923706055,12.873924255371094,227086227
2026-01-21,12.800000190734863,14.180000305175781,12.699999809265137,14.162315368652344,352346495
2026-01-22,14.949999809265137,14.949999809265137,13.699999809265137,13.832727432250977,582559076
2026-01-23,13.800000190734863,14.569999694824219,13.630000114440918,14.262189865112305,464062840
2026-01-26,14.199999809265137,14.489999771118164,13.239999771118164,13.313375473022461,334990284
2026-01-27,13.270000457763672,14.65999984741211,13.0600004196167,14.641716003417969,453229204
2026-01-28,15.100000381469727,15.800000190734863,15.050000190734863,15.181042671203613,680788274
2026-01-29,14.970000267028809,16.0,14.779999732971191,14.78154182434082,535575617
2026-01-30,14.789999961853027,15.489999771118164,14.600000381469727,15.151080131530762,454396645
2026-02-02,14.600000381469727,14.84000015258789,14.029999732971191,14.052452087402344,361820636
2026-02-03,14.430000305175781,15.069999694824219,14.210000038146973,14.701642036437988,296907973
2026-02-04,14.479999542236328,14.479999542236328,14.0,14.272177696228027,258176589
2026-02-05,13.859999656677246,14.050000190734863,13.5,13.892651557922363,198500325
2026-02-06,13.680000305175781,13.779999732971191,13.350000381469727,13.49315071105957,168691057
2026-02-09,13.829999923706055,14.25,13.65999984741211,14.072427749633789,206635070
2026-02-10,14.010000228881836,14.199999809265137,13.829999923706055,13.832727432250977,134836570
2026-02-11,14.029999732971191,14.229999542236328,13.779999732971191,13.78278923034668,152881156
2026-02-12,14.039999961853027,14.399999618530273,13.880000114440918,14.252202987670898,236284451
2026-02-13,14.029999732971191,14.640000343322754,13.9399995803833,14.332103729248047,219211067
2026-02-24,14.350000381469727,14.869999885559082,14.329999923706055,14.621742248535156,223523702
2026-02-25,14.699999809265137,14.920000076293945,14.359999656677246,14.661691665649414,233455802
2026-02-26,14.670000076293945,15.350000381469727,14.609999656677246,15.101142883300781,275188472
2026-02-27,14.819999694824219,15.180000305175781,14.609999656677246,15.161067962646484,198576450
2026-03-02,14.779999732971191,15.199999809265137,14.670000076293945,14.691654205322266,202430826
2026-03-03,14.720000267028809,15.279999732971191,14.0600004196167,14.112377166748047,235172563
2026-03-04,13.90999984741211,14.5600004196167,13.869999885559082,14.082415580749512,158975306
2026-03-05,14.449999809265137,14.680000305175781,14.149999618530273,14.222240447998047,168486848
2026-03-06,14.119999885559082,14.430000305175781,13.970000267028809,13.99252700805664,132625505
2026-03-09,13.630000114440918,13.850000381469727,13.069999694824219,13.742838859558105,176595986
2026-03-10,13.989999771118164,14.300000190734863,13.960000038146973,14.152327537536621,138025268
2026-03-11,14.1899995803833,14.420000076293945,14.0,14.062439918518066,114643235
2026-03-12,14.020000457763672,14.319999694824219,13.729999542236328,13.892651557922363,117246892
2026-03-13,13.6899995803833,14.050000190734863,13.600000381469727,13.632975578308105,104603829
2026-03-16,13.609999656677246,14.09000015258789,13.40999984741211,14.032477378845215,140351446
2026-03-17,14.170000076293945,14.170000076293945,13.479999542236328,13.473175048828125,115984548
2026-03-18,13.699999809265137,13.949999809265137,13.569999694824219,13.912627220153809,132076823
2026-03-19,13.75,13.930000305175781,13.470000267028809,13.523113250732422,114803135
2026-03-20,13.649999618530273,13.699999809265137,13.0,12.983786582946777,122242731
2026-03-23,12.699999809265137,12.869999885559082,12.109999656677246,12.174797058105469,139783569
2026-03-24,12.430000305175781,12.479999542236328,11.9399995803833,12.324609756469727,94411913
2026-03-25,12.380000114440918,12.829999923706055,12.380000114440918,12.644210815429688,96369816
2026-03-26,12.539999961853027,12.59000015258789,12.149999618530273,12.214746475219727,70031672
2026-03-27,11.989999771118164,12.390000343322754,11.930000305175781,12.234722137451172,67547082
2026-03-30,12.010000228881836,12.220000267028809,11.779999732971191,12.184783935546875,72431581
2026-03-31,12.149999618530273,12.170000076293945,11.630000114440918,11.625483512878418,104709967
2026-04-01,11.949999809265137,12.039999961853027,11.800000190734863,11.915122032165527,82293443
2026-04-02,11.930000305175781,11.930000305175781,11.430000305175781,11.535594940185547,67716581
2026-04-03,11.5600004196167,11.609999656677246,11.300000190734863,11.345831871032715,58127698
2026-04-07,11.449999809265137,11.579999923706055,11.390000343322754,11.445707321166992,48767599
2026-04-08,11.800000190734863,12.15999984741211,11.789999961853027,12.144834518432617,107139794
2026-04-09,12.0,12.34000015258789,11.920000076293945,12.114871978759766,115402931
2026-04-10,12.319999694824219,12.479999542236328,12.229999542236328,12.22473430633545,88562265
2026-04-13,12.130000114440918,12.529999732971191,12.09000015258789,12.344584465026855,84925720
2026-04-14,12.520000457763672,12.720000267028809,12.489999771118164,12.674173355102539,114690837
2026-04-15,12.739999771118164,12.800000190734863,12.380000114440918,12.444459915161133,99541518
2026-04-16,12.449999809265137,12.550000190734863,12.359999656677246,12.524360656738281,70188443
2026-04-17,12.5,12.850000381469727,12.460000038146973,12.72411060333252,108545528
2026-04-20,12.779999732971191,12.899999618530273,12.670000076293945,12.744086265563965,90776637
2026-04-21,12.699999809265137,12.729999542236328,12.34000015258789,12.534348487854004,92371439
2026-04-22,12.5,12.84000015258789,12.460000038146973,12.794024467468262,96958856
2026-04-23,12.880000114440918,12.920000076293945,12.390000343322754,12.454447746276855,92251537
2026-04-24,12.40999984741211,12.770000457763672,12.40999984741211,12.434473037719727,84633787
2026-04-27,12.649999618530273,12.970000267028809,12.59000015258789,12.873924255371094,145713137
2026-04-28,12.869999885559082,12.890000343322754,12.460000038146973,12.634222984313965,115562768
2026-04-29,12.649999618530273,12.90999984741211,12.569999694824219,12.754074096679688,110750530
2026-04-30,12.859999656677246,13.15999984741211,12.770000457763672,13.093648910522461,194773928
2026-05-06,13.680000305175781,14.0600004196167,13.579999923706055,13.603013038635254,280884709
2026-05-07,13.850000381469727,13.979999542236328,13.529999732971191,13.922614097595215,219316248
2026-05-08,13.699999809265137,13.850000381469727,13.449999809265137,13.722864151000977,184470958
2026-05-11,14.010000228881836,14.75,14.010000228881836,14.721616744995117,319499574
2026-05-12,14.800000190734863,14.800000190734863,14.3100004196167,14.412003517150879,223551422
2026-05-13,14.079999923706055,14.75,13.90999984741211,14.611754417419434,249372517
2026-05-14,14.670000076293945,14.880000114440918,14.25,14.242215156555176,208665762
2026-05-15,14.279999732971191,14.770000457763672,13.890000343322754,14.28216552734375,254828523
2026-05-18,14.300000190734863,15.050000190734863,14.220000267028809,14.67167854309082,293784128
2026-05-19,14.5,15.4399995803833,14.229999542236328,15.28091812133789,341909514
2026-05-20,15.149999618530273,16.780000686645508,15.050000190734863,15.86019515991211,500069584
2026-05-21,16.0,16.459999084472656,15.079999923706055,15.17105484008789,460179069
2026-05-22,15.430000305175781,15.520000457763672,14.680000305175781,15.41075611114502,342251171
2026-05-25,16.0,16.969999313354492,15.90999984741211,16.948835372924805,291241305
2026-05-26,18.670000076293945,18.670000076293945,18.15999984741211,18.64671516418457,603930931
2026-05-27,19.75,20.540000915527344,19.399999618530273,20.124868392944336,1210651571
2026-05-28,20.149999618530273,21.959999084472656,20.149999618530273,21.463197708129883,923732498
2026-05-29,21.06999969482422,21.5,19.34000015258789,19.315879821777344,801797716
2026-06-01,19.649999618530273,20.270000457763672,18.260000228881836,18.407014846801758,674793683
2026-06-02,18.25,18.649999618530273,17.510000228881836,18.307138442993164,554840869
2026-06-03,18.479999542236328,20.100000381469727,18.360000610351562,19.136104583740234,669444773
2026-06-04,18.65999984741211,19.5,18.549999237060547,19.235979080200195,431319881
2026-06-05,18.979999542236328,19.15999984741211,17.889999389648438,18.057451248168945,408868027
2026-06-08,16.920000076293945,17.549999237060547,16.549999237060547,16.7790470123291,331161123
2026-06-09,17.389999389648438,17.729999542236328,16.809999465942383,17.618000030517578,274634834
2026-06-10,17.309999465942383,17.760000228881836,16.850000381469727,17.110000610351562,237907122
2026-06-11,17.059999465942383,17.200000762939453,16.520000457763672,16.75,214048793
2026-06-12,17.350000381469727,17.530000686645508,16.010000228881836,16.059999465942383,303292745
2026-06-15,16.3799991607666,17.139999389648438,16.06999969482422,17.1299991607666,295044240
2026-06-16,17.299999237060547,18.049999237060547,17.200000762939453,17.81999969482422,344388823
2026-06-17,17.5,19.190000534057617,17.450000762939453,19.049999237060547,519774900
2026-06-18,17.350000381469727,19.940000534057617,19.049999237060547,19.610000610351562,471182458
